ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
13,M,NORSE,1,15,15,60,193,191,101,134,142,118,132,125,71,115,96,70,53,117,24,60,29,12,35,38,22,10,10,4,94,22,98,16,97,10,35,55,13,25,4,3,112,116,25,52,112,20,61,101,35,54,38
14,M,NORSE,1,15,15,60,195,194,105,127,137,110,135,125,70,112,98,73,59,116,24,67,32,16,35,39,24,15,8,4,90,24,99,19,98,10,37,55,11,24,5,3,102,114,25,48,110,24,61,96,33,38,39
15,M,NORSE,1,15,15,60,187,183,103,131,141,117,133,125,72,111,96,67,48,116,25,67,28,13,33,39,21,12,6,2,93,23,99,19,98,11,38,54,12,25,6,4,110,114,27,54,116,27,66,100,31,50,37
16,M,NORSE,1,15,15,60,189,187,97,129,144,129,136,121,71,109,95,64,49,119,25,63,34,14,31,39,27,12,9,2,94,20,99,18,100,12,37,55,11,23,7,2,125,111,27,46,115,25,60,99,35,49,33
17,M,NORSE,1,15,15,60,179,174,101,132,147,121,139,129,74,110,98,65,49,123,28,68,28,13,31,40,25,13,10,4,100,24,102,23,102,13,38,60,11,25,7,4,118,114,26,49,112,23,59,90,23,48,39
18,M,NORSE,1,15,15,60,175,174,100,132,135,113,128,114,65,107,93,65,47,115,26,59,30,12,35,40,23,12,10,5,87,18,100,19,100,11,42,58,13,23,7,4,110,109,22,51,106,23,58,98,26,47,35
19,M,NORSE,1,15,15,60,191,189,109,128,135,110,139,127,73,114,114,76,58,127,28,72,37,20,34,42,22,14,8,4,109,29,102,20,104,10,40,62,14,28,6,7,96,112,18,55,110,24,58,98,28,52,38
20,M,NORSE,1,15,15,60,192,191,100,127,142,115,134,126,72,114,97,72,57,118,24,63,36,14,35,42,22,12,10,5,96,25,99,22,97,15,42,60,13,27,7,4,115,123,27,54,110,24,59,103,33,61,36
21,M,NORSE,1,15,15,60,194,192,104,139,145,122,137,125,74,112,96,67,52,117,24,59,36,14,33,39,22,12,7,3,100,21,94,18,95,10,33,53,9,21,6,3,121,117,26,52,123,24,67,103,29,43,37
22,M,NORSE,1,15,15,60,195,191,100,128,137,109,137,125,71,116,102,69,49,119,26,63,33,15,36,41,22,11,10,5,100,26,99,21,100,11,35,53,11,23,6,7,104,119,21,59,117,26,61,95,27,47,36
23,M,NORSE,1,15,15,60,184,182,102,137,142,120,134,122,69,112,96,68,52,113,23,62,30,14,35,40,18,11,6,5,94,23,95,16,94,11,36,57,10,25,5,2,115,109,23,52,116,28,61,96,29,47,37
24,M,NORSE,1,15,15,60,186,185,109,133,137,117,138,125,77,108,109,64,50,124,26,65,30,14,32,40,21,12,11,6,96,22,99,18,100,9,41,59,13,27,8,3,117,113,24,49,112,25,59,93,28,50,34
25,M,NORSE,1,15,15,60,195,193,102,141,147,127,136,131,71,116,92,74,56,114,25,67,36,14,32,38,27,13,10,5,107,28,98,21,100,13,34,58,10,27,4,2,123,123,26,64,122,27,66,103,35,58,38
26,M,NORSE,1,15,15,60,189,187,102,134,139,118,136,122,72,107,95,67,52,118,25,59,31,12,34,42,24,12,9,4,90,23,102,20,102,12,39,56,10,26,7,3,115,114,24,51,117,26,59,98,31,51,38
27,M,NORSE,1,15,15,60,188,185,101,133,134,116,129,121,72,106,94,68,50,114,24,65,28,10,35,40,22,10,10,4,87,17,99,19,96,11,38,56,14,23,7,2,114,108,26,48,116,24,61,103,33,47,31
28,M,NORSE,1,15,15,60,182,180,104,123,131,108,130,119,69,107,102,62,48,116,26,64,24,11,33,39,24,12,9,3,92,22,97,21,97,11,34,51,11,24,6,3,90,103,19,53,104,24,55,97,29,40,35
29,M,NORSE,1,15,15,60,188,185,100,133,141,114,135,123,67,109,97,67,53,115,25,60,28,14,34,40,21,11,7,4,95,25,98,16,97,10,35,57,12,23,5,4,111,114,27,49,112,24,61,98,31,44,36
30,M,NORSE,1,15,15,60,186,183,104,134,138,125,140,125,76,108,103,69,51,124,25,66,28,14,27,39,27,13,10,4,100,21,102,16,103,8,43,57,14,27,6,3,113,111,26,50,110,26,60,96,32,46,35
31,M,NORSE,1,15,15,60,186,184,96,134,145,128,137,126,67,112,91,72,51,121,25,67,31,12,35,42,24,12,9,3,98,26,103,20,100,15,37,52,9,27,7,3,122,113,25,58,119,28,61,98,33,49,36
32,M,NORSE,1,15,15,60,201,198,107,133,147,121,139,132,77,111,102,70,50,122,27,63,28,13,30,41,24,12,12,4,97,23,100,18,103,11,36,59,12,27,8,5,120,115,24,52,126,29,63,101,34,50,37
33,M,NORSE,1,15,15,60,189,186,97,140,152,122,138,131,73,111,91,69,52,120,24,60,27,13,34,40,21,10,9,4,97,20,96,13,98,9,38,57,12,22,4,2,122,117,27,53,120,26,65,104,34,47,35
34,M,NORSE,1,15,15,60,192,187,99,126,144,117,137,128,69,119,94,69,51,117,26,62,31,12,32,41,24,12,12,5,92,23,100,18,102,10,33,53,10,24,7,4,113,111,26,48,111,21,57,97,34,54,38
35,M,NORSE,1,15,15,60,190,186,106,139,147,125,134,126,70,117,101,69,52,116,26,62,33,15,36,42,21,13,10,6,91,23,102,18,100,12,36,51,11,20,7,4,125,114,27,51,117,22,64,102,29,56,38
36,M,NORSE,1,15,15,60,189,187,104,139,143,124,137,127,75,115,99,70,54,124,26,67,31,12,35,42,24,13,8,5,102,25,106,19,106,9,41,59,15,24,6,5,119,113,21,53,120,32,62,98,27,52,39
37,M,NORSE,1,15,15,60,181,180,98,136,138,121,134,125,67,111,93,66,50,117,26,61,29,12,34,39,21,12,9,5,90,25,97,19,96,11,36,54,9,24,6,2,120,117,28,51,114,23,64,96,28,49,38
38,M,NORSE,1,15,15,60,194,192,105,123,145,123,137,129,74,116,98,75,55,119,24,63,33,17,35,41,25,12,9,4,97,22,105,19,103,13,39,57,14,26,6,4,117,104,24,47,119,26,66,96,30,37,33
39,M,NORSE,1,15,15,60,187,185,98,126,139,120,140,118,73,109,94,75,52,120,26,65,30,13,35,43,21,13,8,5,95,18,102,23,100,14,37,55,10,23,7,3,117,117,29,55,113,23,62,90,32,43,35
40,M,NORSE,1,15,15,60,187,184,105,128,146,117,137,127,72,115,103,73,52,119,25,66,30,14,36,42,18,12,7,4,87,24,99,18,97,9,45,62,12,21,5,2,116,114,27,54,101,19,60,95,33,48,37
41,M,NORSE,1,15,15,60,192,190,102,131,143,115,133,123,73,107,97,65,49,112,26,63,28,12,32,39,24,13,10,4,93,25,100,22,97,13,37,53,9,23,7,3,114,113,26,48,120,28,64,100,27,40,38
42,M,NORSE,1,15,15,60,179,178,103,131,136,110,135,125,69,108,98,67,50,115,25,64,22,11,32,40,21,11,8,4,94,26,97,21,95,12,36,57,11,23,7,3,110,109,24,48,113,28,62,89,24,47,37
43,M,NORSE,1,15,15,60,188,184,105,122,134,108,124,115,66,109,101,67,54,112,27,64,31,13,30,38,22,12,12,6,89,25,94,17,94,9,40,58,14,26,6,5,103,105,21,44,109,23,55,94,28,35,33
44,M,NORSE,1,15,15,60,179,178,101,131,139,118,133,121,70,112,91,66,51,112,24,59,33,13,35,40,20,13,10,6,88,22,99,19,98,11,32,50,8,22,6,3,115,103,22,52,107,21,56,98,31,49,36
45,M,NORSE,1,15,15,60,190,189,99,126,150,135,135,127,77,114,92,71,55,119,27,69,32,13,36,42,25,14,11,6,95,22,103,18,104,11,32,52,10,25,5,1,132,117,31,53,109,21,58,96,37,52,32
46,M,NORSE,1,15,15,60,190,189,101,131,143,114,134,124,72,113,89,70,55,115,25,61,26,12,38,44,17,12,7,4,89,20,97,18,100,13,38,55,8,21,6,3,110,114,24,51,115,27,59,95,29,47,37
47,M,NORSE,1,15,15,60,195,193,101,136,151,126,139,130,71,123,95,70,53,115,30,60,31,13,35,41,24,13,11,5,93,25,101,21,100,11,36,52,9,25,9,2,124,113,26,47,128,31,62,93,30,46,43
48,M,NORSE,1,15,15,60,200,198,112,140,145,127,142,127,75,113,106,74,56,123,28,66,30,12,35,42,25,12,10,3,98,26,105,23,103,14,40,58,11,26,9,3,123,120,31,56,121,23,66,97,34,48,41
49,M,NORSE,1,15,15,60,190,190,101,133,138,118,134,127,71,108,95,70,51,114,24,60,31,12,38,39,24,13,9,5,91,24,99,20,98,11,37,50,10,23,5,1,116,112,25,52,109,20,61,97,37,43,37
50,M,NORSE,1,15,15,60,187,186,98,128,142,121,132,123,77,113,92,71,54,116,26,65,32,14,34,40,28,14,10,4,94,22,100,18,103,11,38,53,9,26,5,2,117,112,24,50,115,24,58,100,30,42,37
51,M,NORSE,1,15,15,60,190,189,99,131,137,123,129,122,74,109,97,70,52,112,25,68,23,13,36,40,22,11,7,3,92,27,96,17,96,14,33,53,11,22,5,2,119,112,26,51,122,31,65,96,34,46,35
52,M,NORSE,1,15,15,60,188,187,98,130,146,121,133,126,70,113,91,69,51,111,26,62,30,12,36,42,19,11,6,3,87,25,95,18,96,12,32,51,8,22,5,2,119,120,28,54,108,20,59,94,31,41,42
53,M,NORSE,1,15,15,60,193,189,104,139,145,121,131,122,69,116,98,70,54,116,30,66,30,13,34,42,21,13,7,3,99,22,96,17,99,12,42,60,12,24,6,4,121,115,26,51,118,24,56,100,32,49,41
54,M,NORSE,1,15,15,60,192,191,102,137,150,124,137,130,73,113,92,71,54,121,25,66,24,12,37,43,21,13,12,6,96,25,104,23,102,14,36,51,9,21,7,3,124,117,24,53,118,24,67,102,30,42,37
55,M,NORSE,1,15,15,60,189,185,106,137,150,122,139,134,75,121,96,72,55,121,25,65,30,16,33,41,19,15,9,5,88,19,97,14,99,6,39,56,12,23,7,5,121,118,26,57,114,23,66,98,30,55,38
56,F,NORSE,1,15,15,60,182,182,97,119,138,108,122,117,61,106,103,68,48,110,25,60,28,14,32,39,20,10,12,4,91,22,93,20,95,13,33,52,11,25,6,2,104,108,21,49,109,24,63,94,34,49,32
57,F,NORSE,1,15,15,60,170,169,91,123,132,107,124,113,64,101,90,65,48,110,24,59,26,10,34,39,20,9,8,2,92,21,95,15,95,9,31,47,10,21,6,2,104,104,23,48,104,25,51,94,27,38,36
58,F,NORSE,1,15,15,60,180,179,98,128,134,114,122,118,62,108,96,59,45,110,26,58,26,13,33,36,21,12,10,5,87,23,90,18,91,11,39,56,12,22,5,2,112,106,23,50,109,24,58,97,30,41,34
59,F,NORSE,1,15,15,60,177,177,92,120,137,116,120,112,62,106,86,57,45,106,23,55,24,11,32,38,20,11,9,5,82,18,90,17,90,11,33,46,9,22,5,2,108,107,25,49,104,21,57,100,30,40,35
60,F,NORSE,1,15,15,60,180,179,99,126,138,121,124,115,71,107,95,63,47,113,22,60,27,11,33,41,19,12,9,5,90,23,97,17,96,11,34,52,11,25,4,2,117,107,24,46,106,24,54,96,30,49,35
61,F,NORSE,1,15,15,60,180,178,99,126,134,116,129,121,70,112,96,62,47,113,25,60,23,12,34,39,19,13,7,4,90,20,96,19,96,10,35,46,9,19,7,2,114,104,25,45,115,23,63,92,26,44,36
62,F,NORSE,1,15,15,60,176,175,92,128,142,114,128,123,77,103,90,62,46,110,23,62,26,12,34,39,20,9,8,3,93,25,94,17,95,11,27,47,7,24,5,2,114,114,31,47,103,21,57,100,34,55,30
63,F,NORSE,1,15,15,60,172,172,94,131,127,108,122,114,67,110,90,70,51,109,25,59,26,12,36,39,19,11,7,4,86,22,94,17,92,10,33,52,10,22,5,2,105,112,22,51,105,22,54,98,27,53,35
64,F,NORSE,1,15,15,60,180,180,95,123,128,117,119,108,65,96,93,61,46,106,24,59,22,9,30,38,20,12,9,4,89,22,92,17,92,11,36,52,10,19,4,2,116,109,25,54,118,26,61,91,26,39,32
65,F,NORSE,1,15,15,60,171,168,88,127,136,113,121,117,68,98,86,58,44,105,23,58,26,13,32,37,17,9,8,3,85,22,90,13,89,9,33,49,8,22,4,2,113,104,25,41,111,26,56,96,28,42,31
66,F,NORSE,1,15,15,60,181,180,102,134,137,117,126,116,69,114,99,67,49,112,26,60,21,14,33,40,22,13,10,5,92,22,95,19,97,13,33,49,10,21,5,2,117,107,24,47,109,21,61,102,28,49,35
67,F,NORSE,1,15,15,60,182,180,96,127,135,116,120,114,65,100,93,57,44,106,21,58,28,12,30,37,18,12,8,4,79,18,89,14,89,7,36,53,10,24,4,3,113,108,26,52,119,26,59,94,29,44,33
68,F,NORSE,1,15,15,60,181,180,101,128,142,118,122,117,66,110,93,61,46,107,23,56,22,11,34,40,22,10,11,4,91,23,96,19,95,13,32,51,10,19,8,2,117,112,28,46,104,19,55,99,32,52,32
69,F,NORSE,1,15,15,60,179,178,96,130,137,113,119,113,65,103,91,65,51,103,23,58,24,10,34,37,19,13,8,4,87,25,86,15,88,9,30,46,10,23,4,2,113,117,26,50,99,19,56,107,33,55,33
70,F,NORSE,1,15,15,60,175,174,101,127,136,113,123,113,71,108,100,57,45,110,26,60,25,12,30,38,21,11,9,4,86,20,93,13,95,8,37,55,12,22,6,2,113,100,20,47,104,21,56,101,27,45,35
71,F,NORSE,1,15,15,60,184,182,97,129,141,114,126,119,64,107,93,67,50,111,26,60,26,11,31,40,23,12,14,6,92,25,97,21,96,13,35,49,9,26,5,2,113,109,28,44,106,20,60,103,35,47,35
72,F,NORSE,1,15,15,60,179,178,97,123,135,111,127,120,68,104,102,60,47,114,25,60,26,11,31,40,19,11,7,3,95,23,94,18,95,12,38,57,11,22,6,3,109,108,23,45,110,22,61,96,28,47,36
73,F,NORSE,1,15,15,60,176,175,99,130,139,112,128,121,71,106,89,71,53,114,25,62,24,11,36,40,22,11,8,4,92,16,95,17,97,11,39,53,14,23,4,2,112,111,25,51,104,23,54,96,28,49,39
74,F,NORSE,1,15,15,60,180,177,95,126,139,113,127,121,66,107,99,69,51,112,23,58,26,12,36,41,20,9,11,3,91,20,97,14,97,9,33,50,11,23,5,3,112,107,26,46,114,24,63,95,30,44,32
75,F,NORSE,1,15,15,60,174,172,91,125,147,124,129,123,72,112,91,65,52,116,23,64,24,9,34,41,21,12,8,3,94,23,100,15,100,7,30,49,10,19,5,2,121,107,26,49,113,26,58,91,30,44,34
76,F,NORSE,1,15,15,60,177,176,92,125,137,113,118,115,69,110,91,69,49,106,23,61,25,10,32,40,19,10,7,4,89,24,93,16,95,12,32,50,11,22,5,2,112,110,27,52,116,27,60,86,31,45,34
77,F,NORSE,1,15,15,60,182,181,97,122,135,109,127,118,64,104,96,63,49,113,21,59,28,11,32,42,21,12,8,4,89,23,99,22,98,14,35,50,9,20,6,2,109,108,24,46,115,22,62,93,32,45,31
78,F,NORSE,1,15,15,60,177,173,99,121,133,112,122,115,67,107,96,59,46,111,26,60,26,12,30,37,24,10,9,2,94,19,94,19,95,8,37,52,12,26,4,4,92,99,27,45,107,28,58,89,26,37,35
79,F,NORSE,1,15,15,60,186,183,101,129,133,115,123,113,70,111,93,67,55,108,24,61,24,12,36,38,22,14,9,4,88,24,94,19,95,12,35,49,9,19,5,2,115,109,26,52,121,26,59,91,28,46,36
80,F,NORSE,1,15,15,60,176,176,97,128,129,106,124,117,63,102,95,68,53,108,25,63,25,10,31,38,22,10,11,5,90,23,90,15,91,9,34,51,10,21,6,1,105,108,24,50,114,25,59,92,27,40,31
81,F,NORSE,1,15,15,60,181,181,98,127,137,113,123,119,71,110,94,60,49,108,26,61,25,12,31,37,22,10,10,4,83,20,92,17,91,10,38,49,11,22,6,1,109,110,26,48,113,26,60,102,28,54,36
82,F,NORSE,1,15,15,60,176,175,101,127,138,119,132,122,72,105,94,61,50,112,25,61,28,12,33,40,21,11,10,3,95,21,98,18,97,12,34,55,11,21,5,2,117,108,27,47,104,23,53,88,27,41,35
83,F,NORSE,1,15,15,60,183,181,94,123,128,109,122,113,64,106,93,68,51,114,25,56,29,12,33,38,25,11,10,3,91,22,100,17,99,10,37,53,13,24,6,2,107,103,23,45,108,21,64,101,32,44,32
84,F,NORSE,1,15,15,60,174,172,98,123,131,116,128,119,72,101,94,63,50,115,23,60,28,12,35,41,25,10,6,2,92,25,100,20,100,14,32,47,10,22,5,2,110,101,28,47,104,19,54,87,27,38,37
85,F,NORSE,1,15,15,60,184,184,101,127,135,116,125,117,68,109,102,69,52,112,27,61,27,10,38,40,24,11,11,5,96,22,101,18,100,12,36,50,9,24,7,1,112,105,21,45,107,24,59,102,32,43,37
86,F,NORSE,1,15,15,60,188,187,99,126,141,116,125,120,69,111,98,60,46,111,28,62,26,15,33,38,20,10,8,3,100,19,91,15,93,8,30,47,12,26,5,2,114,117,28,56,118,27,63,96,30,47,34
87,F,NORSE,1,15,15,60,178,177,99,130,137,113,127,122,70,107,98,68,50,104,21,65,31,14,33,38,20,11,9,3,93,25,90,18,91,12,32,54,11,25,6,2,110,112,26,50,110,24,61,94,29,50,34
88,F,NORSE,1,15,15,60,189,187,94,125,143,123,131,124,70,112,91,59,45,114,24,63,27,11,32,41,22,11,8,4,92,19,100,19,100,11,35,55,12,22,7,3,121,115,28,50,112,20,60,101,36,53,37
89,F,NORSE,1,15,15,60,180,179,96,124,137,116,123,119,69,104,98,69,52,108,25,59,26,10,33,38,20,12,8,4,91,24,93,16,93,9,33,51,11,23,6,2,110,110,26,50,108,22,52,88,30,39,37
90,F,NORSE,1,15,15,60,187,186,102,123,131,109,125,117,68,106,101,68,48,110,25,64,24,12,33,40,20,11,8,4,90,22,96,19,94,13,34,52,10,24,5,1,102,105,24,48,107,19,57,95,36,45,35
91,F,NORSE,1,15,15,60,178,176,95,125,135,109,119,114,65,104,95,68,50,106,21,58,24,10,32,37,19,10,7,3,90,24,89,15,90,8,33,49,11,22,4,3,105,110,26,48,114,27,63,91,27,53,33
92,F,NORSE,1,15,15,60,178,176,101,133,135,120,132,121,71,111,100,64,49,118,25,65,26,11,32,41,23,11,8,4,100,22,101,17,101,10,37,53,12,24,5,2,119,103,24,46,112,24,59,99,28,42,35
93,F,NORSE,1,15,15,60,180,179,94,123,133,111,124,115,70,103,86,65,50,107,25,57,26,13,31,39,20,12,10,4,86,22,95,20,93,13,34,49,8,22,6,2,111,106,26,46,111,24,61,98,29,42,36
94,F,NORSE,1,15,15,60,177,177,104,135,136,113,128,122,71,109,93,69,51,109,24,58,24,14,34,41,18,10,7,3,94,19,91,15,93,12,30,48,8,25,5,2,107,112,23,55,102,21,57,100,27,50,36
95,F,NORSE,1,15,15,60,189,188,97,119,140,118,125,118,65,112,102,66,50,108,26,60,25,12,33,38,23,12,12,5,97,25,95,18,95,11,30,48,11,22,5,1,115,111,26,51,111,23,60,94,35,40,37
96,F,NORSE,1,15,15,60,184,182,101,132,134,118,127,119,67,104,92,62,51,112,22,58,28,10,35,42,19,8,6,3,95,21,96,18,97,14,35,54,12,22,5,1,114,110,28,49,112,22,55,97,29,45,36
97,F,NORSE,1,15,15,60,182,181,100,124,135,114,129,113,68,105,93,61,50,117,28,64,29,12,35,42,25,14,14,6,102,26,102,23,104,16,32,51,9,22,6,2,113,109,25,52,104,20,56,95,31,41,34
98,F,NORSE,1,15,15,60,181,181,97,129,136,115,120,118,69,109,90,66,50,110,27,62,24,8,35,41,21,11,11,3,89,27,97,21,97,16,35,50,11,20,5,1,114,112,28,50,108,22,55,96,32,49,38
99,F,NORSE,1,15,15,60,176,174,98,129,129,103,120,113,62,96,90,60,48,108,19,58,23,16,33,37,17,11,6,4,88,23,89,19,89,11,30,47,8,21,7,3,102,105,25,48,108,23,58,89,29,43,34
100,F,NORSE,1,15,15,60,179,177,97,127,140,114,122,118,67,103,92,70,50,107,21,63,30,13,33,41,16,12,8,5,85,23,93,18,93,11,36,54,11,22,6,2,114,107,25,47,110,22,55,98,31,44,35
101,F,NORSE,1,15,15,60,187,185,99,127,142,112,127,120,73,108,90,62,50,108,22,58,31,13,33,40,17,12,8,5,93,25,93,19,93,12,30,46,9,22,6,2,110,110,26,51,111,25,56,99,33,61,34
102,F,NORSE,1,15,15,60,180,179,105,134,139,122,128,121,73,107,95,63,48,110,24,60,24,13,34,39,21,10,8,2,85,21,97,17,97,11,36,54,12,21,4,1,122,111,29,48,110,24,58,89,23,41,39
103,F,NORSE,1,15,15,60,180,179,92,121,138,113,122,118,67,106,90,68,50,108,23,60,28,11,38,40,19,12,9,4,86,21,96,18,96,11,33,47,9,18,4,1,113,107,28,49,114,24,57,90,29,39,38
104,F,NORSE,1,15,15,60,180,179,93,123,135,114,125,119,69,109,90,71,56,109,25,62,28,11,37,39,18,9,8,4,82,22,93,16,94,10,36,52,10,22,5,1,110,107,31,46,112,22,57,92,32,47,35
105,F,NORSE,1,15,15,60,193,190,100,126,136,118,126,121,69,109,94,65,49,111,23,60,23,12,32,38,26,11,12,5,88,18,99,21,98,10,35,52,11,21,7,2,118,106,27,46,119,25,63,96,34,43,38
106,F,NORSE,1,15,15,60,178,178,98,117,135,114,119,115,70,109,87,65,49,109,25,59,27,13,34,39,20,11,11,4,89,21,92,18,92,13,35,52,11,21,5,1,110,108,27,44,108,22,62,95,29,46,33
107,F,NORSE,1,15,15,60,188,187,102,126,148,124,134,130,77,112,98,69,54,119,25,61,31,14,35,42,20,10,7,3,89,22,99,19,100,14,39,54,10,26,4,2,119,108,25,53,119,27,64,91,29,39,39
108,F,NORSE,1,15,15,60,179,178,93,119,137,114,121,117,67,107,90,65,51,106,24,59,33,11,36,39,20,11,8,4,86,22,92,18,93,9,36,53,11,25,4,2,112,106,26,46,105,23,56,98,31,39,35
109,F,NORSE,1,15,15,60,176,174,98,130,133,113,120,116,63,112,94,60,49,106,27,61,26,12,28,37,22,10,10,4,88,21,93,19,93,10,36,52,13,23,6,3,112,108,23,46,103,22,56,99,27,43,35
110,F,NORSE,1,15,15,60,177,175,100,119,141,118,123,118,72,111,101,60,49,112,25,61,22,11,33,39,22,11,10,5,89,23,97,17,97,10,33,48,9,21,5,2,112,102,26,48,101,20,55,90,33,44,33
111,M,ZALAVAR,2,20,20,50,186,184,100,133,146,118,134,125,73,120,90,69,53,111,25,63,35,15,33,39,24,13,10,4,92,21,96,19,97,10,36,56,10,23,7,3,114,120,27,49,111,20,56,96,32,47,38
112,M,ZALAVAR,2,20,20,50,186,181,102,138,137,115,132,122,75,107,96,67,47,115,24,63,25,13,33,41,20,13,8,3,94,21,98,19,98,9,35,49,9,22,7,5,112,115,28,57,118,27,61,98,31,49,34
113,M,ZALAVAR,2,20,20,50,186,183,104,132,147,126,136,129,78,115,97,72,56,118,26,67,28,13,35,40,21,11,6,4,98,25,101,18,99,10,34,57,11,25,8,4,125,111,29,51,118,24,60,86,29,50,38
114,M,ZALAVAR,2,20,20,50,181,178,92,127,142,121,134,124,79,114,94,75,56,116,25,65,30,12,36,40,18,9,3,1,99,20,96,14,97,7,33,54,14,26,5,3,118,112,29,48,115,27,58,91,29,43,35
115,M,ZALAVAR,2,20,20,50,178,177,97,133,142,122,129,123,75,105,91,68,51,116,22,63,32,18,34,42,17,11,11,6,93,22,100,20,99,13,34,50,10,20,6,2,122,111,24,50,119,27,58,94,31,53,36
116,M,ZALAVAR,2,20,20,50,180,178,105,129,135,117,127,116,66,110,96,60,46,113,26,59,28,12,28,39,21,8,12,6,93,24,96,21,96,11,37,55,12,21,7,3,114,105,23,46,115,26,58,94,26,51,35
117,M,ZALAVAR,2,20,20,50,183,177,97,138,139,117,130,123,72,110,90,69,51,117,24,69,27,11,33,41,19,11,8,5,91,24,98,18,97,11,36,53,11,22,8,4,117,114,29,53,118,24,58,92,30,39,34
118,M,ZALAVAR,2,20,20,50,178,176,98,127,134,112,127,119,74,108,96,67,53,112,27,64,30,13,32,40,19,10,11,4,92,24,93,17,94,12,33,50,12,24,6,2,110,110,28,47,109,22,54,90,28,41,37
119,M,ZALAVAR,2,20,20,50,184,182,97,141,142,123,127,122,74,110,85,73,52,110,22,59,27,10,35,40,17,11,7,4,91,21,95,17,95,8,33,49,10,20,7,3,119,117,27,56,114,28,63,104,33,46,39
120,M,ZALAVAR,2,20,20,50,192,188,103,127,143,120,132,125,78,112,102,64,50,115,27,66,29,17,36,41,21,13,9,4,102,27,98,18,98,11,28,50,12,22,5,4,119,115,28,53,111,22,52,100,33,48,34
121,M,ZALAVAR,2,20,20,50,190,186,99,142,139,123,139,125,75,114,102,70,52,121,27,70,33,13,32,41,19,12,5,2,102,27,99,14,101,7,36,55,10,25,6,3,120,113,23,44,121,26,55,105,30,40,38
